scenario,time_s,T_in_C,T_wb_C,RH_in_percent,efficiency,V_air_m3s,T_out_C,RH_out_percent,m_air_kg_s,Q_kW,m_water_kg_s,cum_Q_kWh,cum_water_kg
DailyProfile_ClimateSweep,33300.00,40.511,25.256,30.58,0.800,10.000,28.307,86.12,12.0000,147.3317,0.0652,1090.390634,1754.274
DailyProfile_ClimateSweep,33360.00,40.528,25.264,30.52,0.800,10.000,28.317,86.10,12.0000,147.4148,0.0652,1092.847548,1758.227
DailyProfile_ClimateSweep,33420.00,40.545,25.273,30.45,0.800,10.000,28.327,86.09,12.0000,147.4976,0.0653,1095.305841,1762.182
DailyProfile_ClimateSweep,33480.00,40.562,25.281,30.39,0.800,10.000,28.337,86.08,12.0000,147.5799,0.0653,1097.765506,1766.140
DailyProfile_ClimateSweep,33540.00,40.579,25.290,30.33,0.800,10.000,28.348,86.07,12.0000,147.6618,0.0653,1100.226536,1770.099
DailyProfile_ClimateSweep,33600.00,40.596,25.298,30.26,0.800,10.000,28.358,86.05,12.0000,147.7433,0.0654,1102.688923,1774.061
DailyProfile_ClimateSweep,33660.00,40.613,25.307,30.20,0.800,10.000,28.368,86.04,12.0000,147.8243,0.0654,1105.152662,1778.024
DailyProfile_ClimateSweep,33720.00,40.630,25.315,30.14,0.800,10.000,28.378,86.03,12.0000,147.9049,0.0654,1107.617744,1781.990
DailyProfile_ClimateSweep,33780.00,40.646,25.323,30.08,0.800,10.000,28.388,86.02,12.0000,147.9851,0.0655,1110.084163,1785.958
DailyProfile_ClimateSweep,33840.00,40.663,25.331,30.01,0.800,10.000,28.398,86.00,12.0000,148.0649,0.0655,1112.551911,1789.929
DailyProfile_ClimateSweep,33900.00,40.679,25.340,29.95,0.800,10.000,28.408,85.99,12.0000,148.1442,0.0656,1115.020981,1793.901
DailyProfile_ClimateSweep,33960.00,40.696,25.348,29.89,0.800,10.000,28.417,85.98,12.0000,148.2231,0.0656,1117.491367,1797.875
DailyProfile_ClimateSweep,34020.00,40.712,25.356,29.83,0.800,10.000,28.427,85.97,12.0000,148.3016,0.0656,1119.963061,1801.852
DailyProfile_ClimateSweep,34080.00,40.728,25.364,29.77,0.800,10.000,28.437,85.95,12.0000,148.3797,0.0657,1122.436056,1805.831
DailyProfile_ClimateSweep,34140.00,40.744,25.372,29.71,0.800,10.000,28.446,85.94,12.0000,148.4573,0.0657,1124.910344,1809.812
DailyProfile_ClimateSweep,34200.00,40.760,25.380,29.65,0.800,10.000,28.456,85.93,12.0000,148.5345,0.0657,1127.385918,1813.794
DailyProfile_ClimateSweep,34260.00,40.776,25.388,29.59,0.800,10.000,28.466,85.92,12.0000,148.6112,0.0658,1129.862772,1817.779
DailyProfile_ClimateSweep,34320.00,40.792,25.396,29.53,0.800,10.000,28.475,85.91,12.0000,148.6875,0.0658,1132.340897,1821.766
DailyProfile_ClimateSweep,34380.00,40.808,25.404,29.47,0.800,10.000,28.485,85.89,12.0000,148.7634,0.0658,1134.820286,1825.755
DailyProfile_ClimateSweep,34440.00,40.823,25.412,29.41,0.800,10.000,28.494,85.88,12.0000,148.8388,0.0659,1137.300933,1829.746
DailyProfile_ClimateSweep,34500.00,40.839,25.419,29.35,0.800,10.000,28.503,85.87,12.0000,148.9138,0.0659,1139.782829,1833.739
DailyProfile_ClimateSweep,34560.00,40.854,25.427,29.30,0.800,10.000,28.512,85.86,12.0000,148.9883,0.0659,1142.265967,1837.734
DailyProfile_ClimateSweep,34620.00,40.869,25.435,29.24,0.800,10.000,28.522,85.85,12.0000,149.0624,0.0660,1144.750340,1841.731
DailyProfile_ClimateSweep,34680.00,40.885,25.442,29.18,0.800,10.000,28.531,85.84,12.0000,149.1360,0.0660,1147.235940,1845.730
DailyProfile_ClimateSweep,34740.00,40.900,25.450,29.13,0.800,10.000,28.540,85.83,12.0000,149.2092,0.0660,1149.722760,1849.731
DailyProfile_ClimateSweep,34800.00,40.915,25.457,29.07,0.800,10.000,28.549,85.81,12.0000,149.2819,0.0661,1152.210792,1853.734
DailyProfile_ClimateSweep,34860.00,40.930,25.465,29.01,0.800,10.000,28.558,85.80,12.0000,149.3542,0.0661,1154.700029,1857.739
DailyProfile_ClimateSweep,34920.00,40.945,25.472,28.96,0.800,10.000,28.567,85.79,12.0000,149.4260,0.0661,1157.190463,1861.745
DailyProfile_ClimateSweep,34980.00,40.960,25.480,28.90,0.800,10.000,28.576,85.78,12.0000,149.4974,0.0661,1159.682086,1865.754
DailyProfile_ClimateSweep,35040.00,40.974,25.487,28.85,0.800,10.000,28.585,85.77,12.0000,149.5683,0.0662,1162.174892,1869.765
DailyProfile_ClimateSweep,35100.00,40.989,25.494,28.79,0.800,10.000,28.593,85.76,12.0000,149.6388,0.0662,1164.668872,1873.777
DailyProfile_ClimateSweep,35160.00,41.003,25.502,28.74,0.800,10.000,28.602,85.75,12.0000,149.7088,0.0662,1167.164019,1877.791
DailyProfile_ClimateSweep,35220.00,41.018,25.509,28.68,0.800,10.000,28.611,85.74,12.0000,149.7784,0.0663,1169.660325,1881.807
DailyProfile_ClimateSweep,35280.00,41.032,25.516,28.63,0.800,10.000,28.619,85.73,12.0000,149.8474,0.0663,1172.157782,1885.826
DailyProfile_ClimateSweep,35340.00,41.046,25.523,28.58,0.800,10.000,28.628,85.72,12.0000,149.9161,0.0663,1174.656383,1889.845
DailyProfile_ClimateSweep,35400.00,41.060,25.530,28.52,0.800,10.000,28.636,85.70,12.0000,149.9842,0.0664,1177.156120,1893.867
DailyProfile_ClimateSweep,35460.00,41.074,25.537,28.47,0.800,10.000,28.645,85.69,12.0000,150.0519,0.0664,1179.656985,1897.891
DailyProfile_ClimateSweep,35520.00,41.088,25.544,28.42,0.800,10.000,28.653,85.68,12.0000,150.1191,0.0664,1182.158970,1901.916
DailyProfile_ClimateSweep,35580.00,41.102,25.551,28.37,0.800,10.000,28.661,85.67,12.0000,150.1859,0.0665,1184.662068,1905.943
DailyProfile_ClimateSweep,35640.00,41.116,25.558,28.32,0.800,10.000,28.670,85.66,12.0000,150.2522,0.0665,1187.166271,1909.972
DailyProfile_ClimateSweep,35700.00,41.129,25.565,28.26,0.800,10.000,28.678,85.65,12.0000,150.3180,0.0665,1189.671571,1914.003
DailyProfile_ClimateSweep,35760.00,41.143,25.572,28.21,0.800,10.000,28.686,85.64,12.0000,150.3833,0.0665,1192.177960,1918.035
DailyProfile_ClimateSweep,35820.00,41.156,25.578,28.16,0.800,10.000,28.694,85.63,12.0000,150.4482,0.0666,1194.685430,1922.069
DailyProfile_ClimateSweep,35880.00,41.170,25.585,28.11,0.800,10.000,28.702,85.62,12.0000,150.5126,0.0666,1197.193974,1926.105
DailyProfile_ClimateSweep,35940.00,41.183,25.592,28.06,0.800,10.000,28.710,85.61,12.0000,150.5765,0.0666,1199.703583,1930.143
DailyProfile_ClimateSweep,36000.00,41.196,25.598,28.01,0.800,10.000,28.718,85.60,12.0000,150.6400,0.0667,1202.214249,1934.182
DailyProfile_ClimateSweep,36060.00,41.209,25.605,27.97,0.800,10.000,28.726,85.59,12.0000,150.7030,0.0667,1204.725965,1938.223
DailyProfile_ClimateSweep,36120.00,41.222,25.611,27.92,0.800,10.000,28.733,85.58,12.0000,150.7654,0.0667,1207.238722,1942.265
DailyProfile_ClimateSweep,36180.00,41.235,25.617,27.87,0.800,10.000,28.741,85.57,12.0000,150.8275,0.0667,1209.752513,1946.310
DailyProfile_ClimateSweep,36240.00,41.248,25.624,27.82,0.800,10.000,28.749,85.56,12.0000,150.8890,0.0668,1212.267329,1950.356
DailyProfile_ClimateSweep,36300.00,41.260,25.630,27.77,0.800,10.000,28.756,85.55,12.0000,150.9500,0.0668,1214.783163,1954.403
DailyProfile_ClimateSweep,36360.00,41.273,25.636,27.73,0.800,10.000,28.764,85.55,12.0000,151.0106,0.0668,1217.300006,1958.453
DailyProfile_ClimateSweep,36420.00,41.285,25.643,27.68,0.800,10.000,28.771,85.54,12.0000,151.0707,0.0668,1219.817851,1962.503
DailyProfile_ClimateSweep,36480.00,41.298,25.649,27.63,0.800,10.000,28.779,85.53,12.0000,151.1303,0.0669,1222.336689,1966.556
DailyProfile_ClimateSweep,36540.00,41.310,25.655,27.59,0.800,10.000,28.786,85.52,12.0000,151.1894,0.0669,1224.856511,1970.610
DailyProfile_ClimateSweep,36600.00,41.322,25.661,27.54,0.800,10.000,28.793,85.51,12.0000,151.2480,0.0669,1227.377311,1974.665
DailyProfile_ClimateSweep,36660.00,41.334,25.667,27.50,0.800,10.000,28.800,85.50,12.0000,151.3061,0.0669,1229.899080,1978.723
DailyProfile_ClimateSweep,36720.00,41.346,25.673,27.45,0.800,10.000,28.808,85.49,12.0000,151.3638,0.0670,1232.421809,1982.781
DailyProfile_ClimateSweep,36780.00,41.358,25.679,27.41,0.800,10.000,28.815,85.48,12.0000,151.4209,0.0670,1234.945491,1986.842
DailyProfile_ClimateSweep,36840.00,41.370,25.685,27.36,0.800,10.000,28.822,85.47,12.0000,151.4776,0.0670,1237.470117,1990.903
DailyProfile_ClimateSweep,36900.00,41.381,25.691,27.32,0.800,10.000,28.829,85.46,12.0000,151.5337,0.0671,1239.995679,1994.966
DailyProfile_ClimateSweep,36960.00,41.393,25.696,27.28,0.800,10.000,28.836,85.46,12.0000,151.5894,0.0671,1242.522168,1999.031
DailyProfile_ClimateSweep,37020.00,41.404,25.702,27.23,0.800,10.000,28.843,85.45,12.0000,151.6445,0.0671,1245.049577,2003.097
DailyProfile_ClimateSweep,37080.00,41.416,25.708,27.19,0.800,10.000,28.849,85.44,12.0000,151.6992,0.0671,1247.577898,2007.165
DailyProfile_ClimateSweep,37140.00,41.427,25.713,27.15,0.800,10.000,28.856,85.43,12.0000,151.7534,0.0671,1250.107121,2011.234
DailyProfile_ClimateSweep,37200.00,41.438,25.719,27.11,0.800,10.000,28.863,85.42,12.0000,151.8071,0.0672,1252.637239,2015.305
DailyProfile_ClimateSweep,37260.00,41.449,25.724,27.07,0.800,10.000,28.869,85.41,12.0000,151.8603,0.0672,1255.168243,2019.377
DailyProfile_ClimateSweep,37320.00,41.460,25.730,27.03,0.800,10.000,28.876,85.41,12.0000,151.9129,0.0672,1257.700125,2023.450
DailyProfile_ClimateSweep,37380.00,41.471,25.735,26.99,0.800,10.000,28.882,85.40,12.0000,151.9651,0.0672,1260.232877,2027.525
DailyProfile_ClimateSweep,37440.00,41.481,25.741,26.95,0.800,10.000,28.889,85.39,12.0000,152.0168,0.0673,1262.766490,2031.601
DailyProfile_ClimateSweep,37500.00,41.492,25.746,26.91,0.800,10.000,28.895,85.38,12.0000,152.0679,0.0673,1265.300955,2035.679
DailyProfile_ClimateSweep,37560.00,41.502,25.751,26.87,0.800,10.000,28.901,85.37,12.0000,152.1186,0.0673,1267.836265,2039.758
DailyProfile_ClimateSweep,37620.00,41.513,25.756,26.83,0.800,10.000,28.908,85.37,12.0000,152.1688,0.0673,1270.372411,2043.838
DailyProfile_ClimateSweep,37680.00,41.523,25.762,26.79,0.800,10.000,28.914,85.36,12.0000,152.2184,0.0674,1272.909385,2047.920
DailyProfile_ClimateSweep,37740.00,41.533,25.767,26.75,0.800,10.000,28.920,85.35,12.0000,152.2675,0.0674,1275.447177,2052.003
DailyProfile_ClimateSweep,37800.00,41.543,25.772,26.71,0.800,10.000,28.926,85.34,12.0000,152.3162,0.0674,1277.985780,2056.087
DailyProfile_ClimateSweep,37860.00,41.553,25.777,26.68,0.800,10.000,28.932,85.34,12.0000,152.3643,0.0674,1280.525185,2060.172
DailyProfile_ClimateSweep,37920.00,41.563,25.782,26.64,0.800,10.000,28.938,85.33,12.0000,152.4119,0.0674,1283.065384,2064.259
DailyProfile_ClimateSweep,37980.00,41.573,25.786,26.60,0.800,10.000,28.944,85.32,12.0000,152.4590,0.0675,1285.606367,2068.347
DailyProfile_ClimateSweep,38040.00,41.583,25.791,26.57,0.800,10.000,28.950,85.31,12.0000,152.5056,0.0675,1288.148127,2072.437
DailyProfile_ClimateSweep,38100.00,41.592,25.796,26.53,0.800,10.000,28.955,85.31,12.0000,152.5517,0.0675,1290.690655,2076.527
DailyProfile_ClimateSweep,38160.00,41.601,25.801,26.49,0.800,10.000,28.961,85.30,12.0000,152.5972,0.0675,1293.233942,2080.619
DailyProfile_ClimateSweep,38220.00,41.611,25.805,26.46,0.800,10.000,28.966,85.29,12.0000,152.6423,0.0675,1295.777980,2084.712
DailyProfile_ClimateSweep,38280.00,41.620,25.810,26.42,0.800,10.000,28.972,85.28,12.0000,152.6868,0.0676,1298.322761,2088.806
DailyProfile_ClimateSweep,38340.00,41.629,25.815,26.39,0.800,10.000,28.977,85.28,12.0000,152.7308,0.0676,1300.868275,2092.901
DailyProfile_ClimateSweep,38400.00,41.638,25.819,26.36,0.800,10.000,28.983,85.27,12.0000,152.7743,0.0676,1303.414513,2096.998
DailyProfile_ClimateSweep,38460.00,41.647,25.824,26.32,0.800,10.000,28.988,85.26,12.0000,152.8173,0.0676,1305.961468,2101.096
DailyProfile_ClimateSweep,38520.00,41.656,25.828,26.29,0.800,10.000,28.994,85.26,12.0000,152.8598,0.0676,1308.509131,2105.194
DailyProfile_ClimateSweep,38580.00,41.665,25.832,26.26,0.800,10.000,28.999,85.25,12.0000,152.9017,0.0677,1311.057493,2109.294
DailyProfile_ClimateSweep,38640.00,41.673,25.837,26.23,0.800,10.000,29.004,85.25,12.0000,152.9431,0.0677,1313.606545,2113.395
DailyProfile_ClimateSweep,38700.00,41.682,25.841,26.19,0.800,10.000,29.009,85.24,12.0000,152.9840,0.0677,1316.156278,2117.497
DailyProfile_ClimateSweep,38760.00,41.690,25.845,26.16,0.800,10.000,29.014,85.23,12.0000,153.0244,0.0677,1318.706685,2121.601
DailyProfile_ClimateSweep,38820.00,41.698,25.849,26.13,0.800,10.000,29.019,85.23,12.0000,153.0642,0.0677,1321.257756,2125.705
DailyProfile_ClimateSweep,38880.00,41.706,25.853,26.10,0.800,10.000,29.024,85.22,12.0000,153.1036,0.0677,1323.809482,2129.810
DailyProfile_ClimateSweep,38940.00,41.714,25.857,26.07,0.800,10.000,29.029,85.21,12.0000,153.1424,0.0678,1326.361855,2133.917
DailyProfile_ClimateSweep,39000.00,41.722,25.861,26.04,0.800,10.000,29.033,85.21,12.0000,153.1807,0.0678,1328.914866,2138.024
DailyProfile_ClimateSweep,39060.00,41.730,25.865,26.01,0.800,10.000,29.038,85.20,12.0000,153.2184,0.0678,1331.468506,2142.133
DailyProfile_ClimateSweep,39120.00,41.738,25.869,25.98,0.800,10.000,29.043,85.20,12.0000,153.2556,0.0678,1334.022766,2146.242
DailyProfile_ClimateSweep,39180.00,41.745,25.873,25.95,0.800,10.000,29.047,85.19,12.0000,153.2923,0.0678,1336.577638,2150.352
DailyProfile_ClimateSweep,39240.00,41.753,25.876,25.93,0.800,10.000,29.052,85.19,12.0000,153.3285,0.0678,1339.133113,2154.464
DailyProfile_ClimateSweep,39300.00,41.760,25.880,25.90,0.800,10.000,29.056,85.18,12.0000,153.3641,0.0679,1341.689182,2158.576
DailyProfile_ClimateSweep,39360.00,41.768,25.884,25.87,0.800,10.000,29.061,85.17,12.0000,153.3992,0.0679,1344.245836,2162.689
DailyProfile_ClimateSweep,39420.00,41.775,25.887,25.84,0.800,10.000,29.065,85.17,12.0000,153.4338,0.0679,1346.803066,2166.804
DailyProfile_ClimateSweep,39480.00,41.782,25.891,25.82,0.800,10.000,29.069,85.16,12.0000,153.4679,0.0679,1349.360864,2170.919
DailyProfile_ClimateSweep,39540.00,41.789,25.894,25.79,0.800,10.000,29.073,85.16,12.0000,153.5014,0.0679,1351.919221,2175.035
DailyProfile_ClimateSweep,39600.00,41.796,25.898,25.77,0.800,10.000,29.077,85.15,12.0000,153.5344,0.0679,1354.478127,2179.152
DailyProfile_ClimateSweep,39660.00,41.802,25.901,25.74,0.800,10.000,29.081,85.15,12.0000,153.5668,0.0679,1357.037574,2183.269
DailyProfile_ClimateSweep,39720.00,41.809,25.904,25.72,0.800,10.000,29.085,85.14,12.0000,153.5987,0.0680,1359.597553,2187.388
DailyProfile_ClimateSweep,39780.00,41.815,25.908,25.69,0.800,10.000,29.089,85.14,12.0000,153.6301,0.0680,1362.158055,2191.507
DailyProfile_ClimateSweep,39840.00,41.822,25.911,25.67,0.800,10.000,29.093,85.13,12.0000,153.6610,0.0680,1364.719072,2195.628
DailyProfile_ClimateSweep,39900.00,41.828,25.914,25.64,0.800,10.000,29.097,85.13,12.0000,153.6913,0.0680,1367.280594,2199.749
DailyProfile_ClimateSweep,39960.00,41.834,25.917,25.62,0.800,10.000,29.101,85.12,12.0000,153.7211,0.0680,1369.842612,2203.871
DailyProfile_ClimateSweep,40020.00,41.840,25.920,25.60,0.800,10.000,29.104,85.12,12.0000,153.7503,0.0680,1372.405117,2207.993
DailyProfile_ClimateSweep,40080.00,41.846,25.923,25.58,0.800,10.000,29.108,85.12,12.0000,153.7790,0.0680,1374.968101,2212.117
DailyProfile_ClimateSweep,40140.00,41.852,25.926,25.55,0.800,10.000,29.111,85.11,12.0000,153.8072,0.0681,1377.531554,2216.241
DailyProfile_ClimateSweep,40200.00,41.858,25.929,25.53,0.800,10.000,29.115,85.11,12.0000,153.8348,0.0681,1380.095468,2220.366
DailyProfile_ClimateSweep,40260.00,41.863,25.932,25.51,0.800,10.000,29.118,85.10,12.0000,153.8619,0.0681,1382.659833,2224.492
DailyProfile_ClimateSweep,40320.00,41.869,25.934,25.49,0.800,10.000,29.121,85.10,12.0000,153.8885,0.0681,1385.224641,2228.618
DailyProfile_ClimateSweep,40380.00,41.874,25.937,25.47,0.800,10.000,29.125,85.09,12.0000,153.9145,0.0681,1387.789883,2232.745
DailyProfile_ClimateSweep,40440.00,41.880,25.940,25.45,0.800,10.000,29.128,85.09,12.0000,153.9400,0.0681,1390.355549,2236.873
DailyProfile_ClimateSweep,40500.00,41.885,25.942,25.43,0.800,10.000,29.131,85.09,12.0000,153.9649,0.0681,1392.921630,2241.001
DailyProfile_ClimateSweep,40560.00,41.890,25.945,25.41,0.800,10.000,29.134,85.08,12.0000,153.9893,0.0681,1395.488118,2245.130
DailyProfile_ClimateSweep,40620.00,41.895,25.947,25.39,0.800,10.000,29.137,85.08,12.0000,154.0131,0.0681,1398.055004,2249.260
DailyProfile_ClimateSweep,40680.00,41.900,25.950,25.38,0.800,10.000,29.140,85.08,12.0000,154.0364,0.0682,1400.622278,2253.391
DailyProfile_ClimateSweep,40740.00,41.904,25.952,25.36,0.800,10.000,29.143,85.07,12.0000,154.0592,0.0682,1403.189932,2257.522
DailyProfile_ClimateSweep,40800.00,41.909,25.954,25.34,0.800,10.000,29.145,85.07,12.0000,154.0814,0.0682,1405.757956,2261.653
DailyProfile_ClimateSweep,40860.00,41.913,25.957,25.32,0.800,10.000,29.148,85.06,12.0000,154.1031,0.0682,1408.326341,2265.785
DailyProfile_ClimateSweep,40920.00,41.918,25.959,25.31,0.800,10.000,29.151,85.06,12.0000,154.1243,0.0682,1410.895079,2269.918
DailyProfile_ClimateSweep,40980.00,41.922,25.961,25.29,0.800,10.000,29.153,85.06,12.0000,154.1448,0.0682,1413.464159,2274.051
DailyProfile_ClimateSweep,41040.00,41.926,25.963,25.28,0.800,10.000,29.156,85.06,12.0000,154.1649,0.0682,1416.033574,2278.185
DailyProfile_ClimateSweep,41100.00,41.930,25.965,25.26,0.800,10.000,29.158,85.05,12.0000,154.1844,0.0682,1418.603314,2282.319
DailyProfile_ClimateSweep,41160.00,41.934,25.967,25.25,0.800,10.000,29.160,85.05,12.0000,154.2034,0.0682,1421.173370,2286.454
DailyProfile_ClimateSweep,41220.00,41.938,25.969,25.23,0.800,10.000,29.163,85.05,12.0000,154.2218,0.0682,1423.743733,2290.589
DailyProfile_ClimateSweep,41280.00,41.942,25.971,25.22,0.800,10.000,29.165,85.04,12.0000,154.2396,0.0682,1426.314394,2294.725
DailyProfile_ClimateSweep,41340.00,41.945,25.973,25.21,0.800,10.000,29.167,85.04,12.0000,154.2570,0.0683,1428.885343,2298.862
DailyProfile_ClimateSweep,41400.00,41.949,25.974,25.19,0.800,10.000,29.169,85.04,12.0000,154.2737,0.0683,1431.456572,2302.998
DailyProfile_ClimateSweep,41460.00,41.952,25.976,25.18,0.800,10.000,29.171,85.04,12.0000,154.2900,0.0683,1434.028071,2307.135
DailyProfile_ClimateSweep,41520.00,41.955,25.978,25.17,0.800,10.000,29.173,85.03,12.0000,154.3056,0.0683,1436.599832,2311.273
DailyProfile_ClimateSweep,41580.00,41.958,25.979,25.16,0.800,10.000,29.175,85.03,12.0000,154.3208,0.0683,1439.171845,2315.411
DailyProfile_ClimateSweep,41640.00,41.961,25.981,25.14,0.800,10.000,29.177,85.03,12.0000,154.3354,0.0683,1441.744101,2319.549
DailyProfile_ClimateSweep,41700.00,41.964,25.982,25.13,0.800,10.000,29.179,85.03,12.0000,154.3494,0.0683,1444.316591,2323.688
DailyProfile_ClimateSweep,41760.00,41.967,25.984,25.12,0.800,10.000,29.180,85.02,12.0000,154.3629,0.0683,1446.889306,2327.827
DailyProfile_ClimateSweep,41820.00,41.970,25.985,25.11,0.800,10.000,29.182,85.02,12.0000,154.3758,0.0683,1449.462236,2331.967
DailyProfile_ClimateSweep,41880.00,41.972,25.986,25.10,0.800,10.000,29.183,85.02,12.0000,154.3882,0.0683,1452.035373,2336.106
DailyProfile_ClimateSweep,41940.00,41.975,25.987,25.09,0.800,10.000,29.185,85.02,12.0000,154.4001,0.0683,1454.608707,2340.247
DailyProfile_ClimateSweep,42000.00,41.977,25.989,25.09,0.800,10.000,29.186,85.02,12.0000,154.4113,0.0683,1457.182230,2344.387
DailyProfile_ClimateSweep,42060.00,41.979,25.990,25.08,0.800,10.000,29.188,85.02,12.0000,154.4221,0.0683,1459.755931,2348.528
DailyProfile_ClimateSweep,42120.00,41.982,25.991,25.07,0.800,10.000,29.189,85.01,12.0000,154.4323,0.0683,1462.329803,2352.669
DailyProfile_ClimateSweep,42180.00,41.984,25.992,25.06,0.800,10.000,29.190,85.01,12.0000,154.4419,0.0683,1464.903835,2356.810
DailyProfile_ClimateSweep,42240.00,41.985,25.993,25.05,0.800,10.000,29.191,85.01,12.0000,154.4510,0.0683,1467.478019,2360.951
DailyProfile_ClimateSweep,42300.00,41.987,25.994,25.05,0.800,10.000,29.192,85.01,12.0000,154.4596,0.0683,1470.052345,2365.093
DailyProfile_ClimateSweep,42360.00,41.989,25.994,25.04,0.800,10.000,29.193,85.01,12.0000,154.4676,0.0683,1472.626804,2369.235
DailyProfile_ClimateSweep,42420.00,41.990,25.995,25.04,0.800,10.000,29.194,85.01,12.0000,154.4750,0.0684,1475.201387,2373.377
DailyProfile_ClimateSweep,42480.00,41.992,25.996,25.03,0.800,10.000,29.195,85.01,12.0000,154.4819,0.0684,1477.776086,2377.519
DailyProfile_ClimateSweep,42540.00,41.993,25.997,25.03,0.800,10.000,29.196,85.01,12.0000,154.4882,0.0684,1480.350890,2381.662
DailyProfile_ClimateSweep,42600.00,41.994,25.997,25.02,0.800,10.000,29.197,85.00,12.0000,154.4940,0.0684,1482.925790,2385.805
DailyProfile_ClimateSweep,42660.00,41.995,25.998,25.02,0.800,10.000,29.197,85.00,12.0000,154.4993,0.0684,1485.500778,2389.947
DailyProfile_ClimateSweep,42720.00,41.996,25.998,25.01,0.800,10.000,29.198,85.00,12.0000,154.5040,0.0684,1488.075844,2394.090
DailyProfile_ClimateSweep,42780.00,41.997,25.999,25.01,0.800,10.000,29.198,85.00,12.0000,154.5081,0.0684,1490.650978,2398.233
DailyProfile_ClimateSweep,42840.00,41.998,25.999,25.01,0.800,10.000,29.199,85.00,12.0000,154.5117,0.0684,1493.226173,2402.376
DailyProfile_ClimateSweep,42900.00,41.999,25.999,25.01,0.800,10.000,29.199,85.00,12.0000,154.5147,0.0684,1495.801418,2406.519
DailyProfile_ClimateSweep,42960.00,41.999,26.000,25.00,0.800,10.000,29.199,85.00,12.0000,154.5172,0.0684,1498.376704,2410.663
DailyProfile_ClimateSweep,43020.00,41.999,26.000,25.00,0.800,10.000,29.200,85.00,12.0000,154.5191,0.0684,1500.952023,2414.806
DailyProfile_ClimateSweep,43080.00,42.000,26.000,25.00,0.800,10.000,29.200,85.00,12.0000,154.5205,0.0684,1503.527365,2418.949
DailyProfile_ClimateSweep,43140.00,42.000,26.000,25.00,0.800,10.000,29.200,85.00,12.0000,154.5213,0.0684,1506.102720,2423.093
DailyProfile_ClimateSweep,43200.00,42.000,26.000,25.00,0.800,10.000,29.200,85.00,12.0000,154.5216,0.0684,1508.678080,2427.236
DailyProfile_ClimateSweep,43260.00,42.000,26.000,25.00,0.800,10.000,29.200,85.00,12.0000,154.5213,0.0684,1511.253435,2431.379
DailyProfile_ClimateSweep,43320.00,42.000,26.000,25.00,0.800,10.000,29.200,85.00,12.0000,154.5205,0.0684,1513.828777,2435.523
DailyProfile_ClimateSweep,43380.00,41.999,26.000,25.00,0.800,10.000,29.200,85.00,12.0000,154.5191,0.0684,1516.404096,2439.666
DailyProfile_ClimateSweep,43440.00,41.999,26.000,25.00,0.800,10.000,29.199,85.00,12.0000,154.5172,0.0684,1518.979382,2443.809
