hour,it_kW,chiller_kW,pump_kW,tower_kW,total_cooling_kW,chiller_COP,rack_inlet_C,ambient_C,wetbulb_C,dewpoint_C,cost_USD,carbon_kg,pue,thermal_compliant
1466,6.327,3.534,0.003,0.006,3.544,1.790,10.20,9.23,6.23,2.23,1.4339,7.6817,2.698,NO
1467,6.557,3.663,0.003,0.006,3.672,1.790,10.20,9.83,6.83,2.83,1.4641,7.8433,2.658,NO
1468,6.579,3.676,0.003,0.006,3.685,1.790,10.20,10.78,7.78,3.78,1.4670,7.8589,2.654,NO
1469,7.272,4.063,0.003,0.006,4.072,1.790,10.20,12.02,9.02,5.02,1.5577,8.3450,2.550,NO
1470,7.165,4.004,0.003,0.006,4.013,1.790,10.20,13.47,10.47,6.47,1.5438,8.2702,2.565,NO
1471,7.397,4.134,0.003,0.006,4.143,1.790,10.20,15.02,12.02,8.02,2.2488,8.4330,2.533,NO
1472,8.310,4.644,0.003,0.006,4.653,1.789,10.20,16.58,13.58,9.58,2.4195,9.0732,2.426,NO
1473,8.069,4.510,0.003,0.006,4.519,1.789,10.20,18.02,15.02,11.02,2.3746,8.9049,2.452,NO
1474,8.315,4.647,0.003,0.006,4.656,1.789,10.20,19.27,16.27,12.27,2.4205,9.0769,2.426,NO
1475,9.025,5.045,0.003,0.006,5.054,1.789,10.20,20.22,17.22,13.22,2.5535,9.5758,2.358,NO
1476,8.663,4.843,0.003,0.006,4.852,1.789,10.20,20.82,17.82,13.82,2.4859,9.3220,2.391,NO
1477,9.067,5.069,0.003,0.006,5.078,1.789,10.20,21.02,18.02,14.02,2.5614,9.6054,2.354,NO
1478,8.616,4.817,0.003,0.006,4.827,1.789,10.20,20.82,17.82,13.82,2.4772,9.2894,2.396,NO
1479,8.572,4.793,0.003,0.006,4.802,1.789,10.20,20.22,17.22,13.22,2.4689,9.2584,2.400,NO
1480,8.354,4.671,0.003,0.006,4.680,1.788,10.20,19.27,16.27,12.27,2.4281,9.1055,2.422,NO
1481,8.639,4.831,0.003,0.006,4.840,1.788,10.20,18.02,15.02,11.02,2.4815,9.3055,2.394,NO
1482,7.880,4.407,0.003,0.006,4.416,1.788,10.20,16.58,13.58,9.58,2.3396,8.7735,2.474,NO
1483,7.364,4.118,0.003,0.006,4.128,1.788,10.20,15.02,12.02,8.02,2.2430,8.4112,2.538,NO
1484,7.631,4.268,0.003,0.006,4.277,1.788,10.20,13.47,10.47,6.47,2.2930,8.5986,2.504,NO
1485,7.280,4.072,0.003,0.006,4.082,1.788,10.20,12.02,9.02,5.02,2.2275,8.3530,2.550,NO
1486,6.749,3.775,0.003,0.006,3.784,1.788,10.20,10.78,7.78,3.78,2.1280,7.9799,2.628,NO
1487,6.327,3.540,0.003,0.006,3.549,1.788,10.20,9.83,6.83,2.83,1.4344,7.6841,2.699,NO
1488,6.694,3.745,0.003,0.006,3.755,1.787,10.20,9.23,6.23,2.23,1.4825,7.9420,2.636,NO
1489,6.562,3.671,0.003,0.006,3.681,1.787,10.20,9.17,6.17,2.17,1.4651,7.8490,2.658,NO
1490,6.371,3.565,0.003,0.006,3.574,1.787,10.20,9.38,6.38,2.38,1.4402,7.7151,2.691,NO
1491,6.327,3.541,0.003,0.006,3.550,1.787,10.20,9.98,6.98,2.98,1.4345,7.6846,2.699,NO
1492,7.009,3.922,0.003,0.006,3.932,1.787,10.20,10.93,7.93,3.93,1.5238,8.1631,2.588,NO
1493,6.810,3.811,0.003,0.006,3.821,1.787,10.20,12.17,9.17,5.17,1.4978,8.0237,2.618,NO
1494,7.237,4.050,0.003,0.006,4.060,1.787,10.20,13.62,10.62,6.62,1.5537,8.3233,2.556,NO
1495,7.711,4.316,0.003,0.006,4.326,1.786,10.20,15.17,12.17,8.17,2.3084,8.6566,2.495,NO
1496,8.046,4.504,0.003,0.006,4.513,1.786,10.20,16.73,13.73,9.73,2.3712,8.8918,2.456,NO
1497,8.147,4.561,0.003,0.006,4.570,1.786,10.20,18.17,15.17,11.17,2.3901,8.9627,2.445,NO
1498,8.428,4.719,0.003,0.006,4.728,1.786,10.20,19.42,16.42,12.42,2.4427,9.1602,2.415,NO
1499,9.097,5.094,0.003,0.006,5.103,1.786,10.20,20.37,17.37,13.37,2.5681,9.6302,2.352,NO
1500,9.263,5.187,0.003,0.006,5.196,1.786,10.20,20.97,17.97,13.97,2.5992,9.7470,2.338,NO
1501,9.314,5.216,0.003,0.006,5.225,1.786,10.20,21.17,18.17,14.17,2.6087,9.7824,2.334,NO
1502,8.975,5.027,0.003,0.006,5.036,1.786,10.20,20.97,17.97,13.97,2.5454,9.5451,2.363,NO
1503,8.587,4.809,0.003,0.006,4.818,1.785,10.20,20.37,17.37,13.37,2.4726,9.2723,2.400,NO
1504,8.477,4.748,0.003,0.006,4.757,1.785,10.20,19.42,16.42,12.42,2.4521,9.1952,2.411,NO
1505,8.382,4.695,0.003,0.006,4.705,1.785,10.20,18.17,15.17,11.17,2.4344,9.1292,2.420,NO
1506,7.802,4.371,0.003,0.006,4.380,1.785,10.20,16.73,13.73,9.73,2.3258,8.7217,2.484,NO
1507,7.700,4.314,0.003,0.006,4.323,1.785,10.20,15.17,12.17,8.17,2.3067,8.6503,2.497,NO
1508,7.170,4.017,0.003,0.006,4.027,1.785,10.20,13.62,10.62,6.62,2.2076,8.2786,2.566,NO
1509,6.975,3.908,0.003,0.006,3.917,1.785,10.20,12.17,9.17,5.17,2.1711,8.1415,2.594,NO
1510,6.465,3.623,0.003,0.006,3.632,1.785,10.20,10.93,7.93,3.93,2.0756,7.7836,2.676,NO
1511,6.608,3.703,0.003,0.006,3.712,1.784,10.20,9.98,6.98,2.98,1.4717,7.8842,2.651,NO
1512,6.333,3.550,0.003,0.006,3.559,1.784,10.20,9.38,6.38,2.38,1.4358,7.6915,2.699,NO
1513,7.666,4.297,0.003,0.006,4.306,1.784,10.20,9.33,6.33,2.33,1.6104,8.6274,2.501,NO
1514,7.978,4.472,0.003,0.006,4.481,1.784,10.20,9.53,6.53,2.53,1.6514,8.8467,2.464,NO
1515,7.635,4.280,0.003,0.006,4.289,1.784,10.20,10.13,7.13,3.13,1.6065,8.6060,2.505,NO
1516,8.037,4.506,0.003,0.006,4.515,1.784,10.20,11.08,8.08,4.08,1.6592,8.8884,2.458,NO
1517,8.126,4.556,0.003,0.006,4.565,1.784,10.20,12.33,9.33,5.33,1.6709,8.9513,2.448,NO
1518,8.401,4.710,0.003,0.006,4.719,1.784,10.20,13.77,10.77,6.77,1.7069,9.1441,2.419,NO
1519,8.803,4.936,0.003,0.006,4.945,1.783,10.20,15.33,12.33,8.33,2.5137,9.4264,2.380,NO
1520,9.667,5.421,0.003,0.006,5.430,1.783,10.20,16.88,13.88,9.88,2.6757,10.0338,2.307,NO
1521,9.966,5.589,0.003,0.006,5.598,1.783,10.20,18.33,15.33,11.33,2.7317,10.2438,2.284,NO
1522,9.691,5.435,0.003,0.006,5.444,1.783,10.20,19.57,16.57,12.57,2.6802,10.0509,2.305,NO
1523,10.140,5.688,0.004,0.006,5.697,1.783,10.20,20.52,17.52,13.52,2.7645,10.3669,2.272,NO
1524,10.429,5.850,0.004,0.007,5.860,1.783,10.21,21.12,18.12,14.12,2.8186,10.5699,2.252,NO
1525,10.562,5.925,0.004,0.007,5.936,1.783,10.21,21.33,18.33,14.33,4.2655,10.6637,2.244,NO
1526,10.281,5.767,0.004,0.006,5.778,1.783,10.21,21.12,18.12,14.12,4.1865,10.4662,2.262,NO
1527,10.159,5.700,0.004,0.006,5.709,1.782,10.20,20.52,17.52,13.52,4.1523,10.3808,2.271,NO
1528,9.916,5.564,0.003,0.006,5.573,1.782,10.20,19.57,16.57,12.57,4.0840,10.2099,2.288,NO
1529,9.546,5.356,0.003,0.006,5.366,1.782,10.20,18.33,15.33,11.33,3.9801,9.9502,2.316,NO
1530,9.325,5.233,0.003,0.006,5.242,1.782,10.20,16.88,13.88,9.88,3.9182,9.7954,2.334,NO
1531,9.320,5.230,0.003,0.006,5.240,1.782,10.20,15.33,12.33,8.33,2.6112,9.7920,2.335,NO
1532,8.700,4.883,0.003,0.006,4.892,1.782,10.20,13.77,10.77,6.77,2.4950,9.3564,2.390,NO
1533,8.333,4.677,0.003,0.006,4.687,1.782,10.20,12.33,9.33,5.33,2.4264,9.0989,2.426,NO
1534,7.836,4.398,0.003,0.006,4.408,1.782,10.20,11.08,8.08,4.08,2.3333,8.7497,2.481,NO
1535,7.529,4.226,0.003,0.006,4.236,1.781,10.20,10.13,7.13,3.13,1.5930,8.5341,2.519,NO
1536,7.375,4.140,0.003,0.006,4.150,1.781,10.20,9.53,6.53,2.53,1.5729,8.4263,2.539,NO
1537,7.535,4.231,0.003,0.006,4.240,1.781,10.20,9.48,6.48,2.48,1.5939,8.5388,2.518,NO
1538,7.728,4.339,0.003,0.006,4.348,1.781,10.20,9.68,6.68,2.68,1.6192,8.6741,2.494,NO
1539,8.148,4.575,0.003,0.006,4.584,1.781,10.20,10.28,7.28,3.28,1.6743,8.9695,2.446,NO
1540,8.290,4.655,0.003,0.006,4.664,1.781,10.20,11.24,8.24,4.24,1.6929,9.0693,2.431,NO
1541,8.138,4.571,0.003,0.006,4.580,1.781,10.20,12.48,9.48,5.48,1.6731,8.9632,2.447,NO
1542,8.698,4.885,0.003,0.006,4.894,1.780,10.20,13.93,10.93,6.93,1.7465,9.3563,2.391,NO
1543,8.747,4.913,0.003,0.006,4.923,1.780,10.20,15.48,12.48,8.48,2.5044,9.3914,2.386,NO
1544,9.319,5.235,0.003,0.006,5.244,1.780,10.20,17.03,14.03,10.03,2.6115,9.7933,2.335,NO
1545,9.869,5.544,0.003,0.006,5.553,1.780,10.20,18.48,15.48,11.48,2.7147,10.1802,2.292,NO
1546,10.127,5.690,0.004,0.006,5.699,1.780,10.20,19.72,16.72,12.72,2.7632,10.3621,2.274,NO
1547,10.145,5.700,0.004,0.006,5.710,1.780,10.20,20.68,17.68,13.68,2.7666,10.3746,2.273,NO
1548,10.544,5.924,0.004,0.007,5.935,1.780,10.21,21.27,18.27,14.27,2.8415,10.6556,2.246,NO
1549,10.227,5.747,0.004,0.006,5.757,1.780,10.20,21.48,18.48,14.48,4.1731,10.4329,2.267,NO
1550,10.571,5.940,0.004,0.007,5.951,1.779,10.21,21.27,18.27,14.27,4.2699,10.6748,2.244,NO
1551,10.435,5.864,0.004,0.007,5.875,1.779,10.21,20.68,17.68,13.68,4.2318,10.5794,2.253,NO
1552,9.665,5.432,0.003,0.006,5.441,1.779,10.20,19.72,16.72,12.72,4.0152,10.0379,2.308,NO
1553,9.581,5.386,0.003,0.006,5.395,1.779,10.20,18.48,15.48,11.48,3.9917,9.9793,2.315,NO
1554,9.075,5.101,0.003,0.006,5.110,1.779,10.20,17.03,14.03,10.03,3.8493,9.6233,2.357,NO
1555,9.256,5.203,0.003,0.006,5.213,1.779,10.20,15.48,12.48,8.48,2.6002,9.7509,2.341,NO
1556,8.918,5.014,0.003,0.006,5.023,1.779,10.20,13.93,10.93,6.93,2.5369,9.5134,2.371,NO
1557,8.182,4.600,0.003,0.006,4.610,1.779,10.20,12.48,9.48,5.48,2.3990,8.9963,2.443,NO
1558,7.922,4.454,0.003,0.006,4.464,1.778,10.20,11.24,8.24,4.24,2.3503,8.8135,2.472,NO
1559,7.541,4.240,0.003,0.006,4.250,1.778,10.20,10.28,7.28,3.28,1.5952,8.5456,2.518,NO
1560,7.574,4.259,0.003,0.006,4.269,1.778,10.20,9.68,6.68,2.68,1.5996,8.5694,2.514,NO
1561,7.874,4.428,0.003,0.006,4.438,1.778,10.20,9.63,6.63,2.63,1.6390,8.7801,2.478,NO
1562,7.674,4.316,0.003,0.006,4.325,1.778,10.20,9.84,6.84,2.84,1.6127,8.6396,2.502,NO
1563,7.915,4.452,0.003,0.006,4.461,1.778,10.20,10.44,7.44,3.44,1.6444,8.8091,2.473,NO
1564,7.972,4.485,0.003,0.006,4.494,1.778,10.20,11.39,8.39,4.39,1.6520,8.8499,2.467,NO
1565,8.131,4.574,0.003,0.006,4.583,1.778,10.20,12.63,9.63,5.63,1.6728,8.9614,2.449,NO
1566,8.399,4.725,0.003,0.006,4.734,1.777,10.20,14.08,11.08,7.08,1.7080,9.1498,2.421,NO
1567,9.085,5.111,0.003,0.006,5.121,1.777,10.20,15.63,12.63,8.63,2.5687,9.6325,2.356,NO
1568,9.653,5.431,0.003,0.006,5.441,1.777,10.20,17.19,14.19,10.19,2.6752,10.0322,2.310,NO
1569,9.345,5.259,0.003,0.006,5.268,1.777,10.20,18.63,15.63,11.63,2.6176,9.8159,2.334,NO
1570,9.715,5.467,0.003,0.006,5.477,1.777,10.20,19.88,16.88,12.88,2.6870,10.0763,2.305,NO
1571,10.033,5.646,0.003,0.006,5.656,1.777,10.20,20.83,17.83,13.83,2.7466,10.2998,2.281,NO
1572,10.455,5.884,0.004,0.007,5.895,1.777,10.21,21.43,18.43,14.43,2.8260,10.5974,2.253,NO
1573,10.184,5.732,0.004,0.006,5.742,1.777,10.20,21.63,18.63,14.63,4.1626,10.4065,2.271,NO
1574,10.434,5.874,0.004,0.007,5.884,1.776,10.21,21.43,18.43,14.43,4.2333,10.5832,2.254,NO
1575,10.078,5.674,0.003,0.006,5.683,1.776,10.20,20.83,17.83,13.83,4.1330,10.3325,2.278,NO
1576,9.839,5.540,0.003,0.006,5.549,1.776,10.20,19.88,16.88,12.88,4.0659,10.1647,2.296,NO
1577,9.508,5.353,0.003,0.006,5.363,1.776,10.20,18.63,15.63,11.63,3.9726,9.9316,2.321,NO
1578,9.061,5.102,0.003,0.006,5.111,1.776,10.20,17.19,14.19,10.19,3.8470,9.6174,2.359,NO
1579,9.251,5.209,0.003,0.006,5.219,1.776,10.20,15.63,12.63,8.63,2.6003,9.7513,2.342,NO
1580,8.810,4.962,0.003,0.006,4.971,1.776,10.20,14.08,11.08,7.08,2.5177,9.4415,2.381,NO
1581,8.269,4.657,0.003,0.006,4.667,1.776,10.20,12.63,9.63,5.63,2.4163,9.0611,2.435,NO
1582,7.878,4.437,0.003,0.006,4.446,1.775,10.20,11.39,8.39,4.39,2.3429,8.7858,2.478,NO
1583,7.826,4.408,0.003,0.006,4.418,1.775,10.20,10.44,7.44,3.44,1.6333,8.7499,2.484,NO
1584,7.522,4.237,0.003,0.006,4.246,1.775,10.20,9.84,6.84,2.84,1.5933,8.5356,2.522,NO
1585,7.541,4.248,0.003,0.006,4.258,1.775,10.20,9.79,6.79,2.79,1.5959,8.5493,2.519,NO
1586,7.433,4.187,0.003,0.006,4.197,1.775,10.20,9.99,6.99,2.99,1.5817,8.4732,2.533,NO
1587,7.622,4.295,0.003,0.006,4.304,1.775,10.20,10.59,7.59,3.59,1.6066,8.6068,2.509,NO
1588,8.366,4.714,0.003,0.006,4.723,1.775,10.20,11.55,8.55,4.55,1.7043,9.1302,2.425,NO
1589,8.101,4.565,0.003,0.006,4.575,1.775,10.20,12.79,9.79,5.79,1.6696,8.9441,2.453,NO
1590,8.690,4.898,0.003,0.006,4.907,1.774,10.20,14.24,11.24,7.24,1.7470,9.3588,2.393,NO
1591,8.935,5.036,0.003,0.006,5.045,1.774,10.20,15.79,12.79,8.79,2.5416,9.5310,2.370,NO
1592,9.060,5.107,0.003,0.006,5.116,1.774,10.20,17.34,14.34,10.34,2.5651,9.6193,2.359,NO
1593,9.466,5.336,0.003,0.006,5.345,1.774,10.20,18.79,15.79,11.79,2.6414,9.9051,2.325,NO
1594,9.676,5.455,0.003,0.006,5.464,1.774,10.20,20.03,17.03,13.03,2.6808,10.0530,2.309,NO
1595,9.949,5.609,0.003,0.006,5.618,1.774,10.20,20.99,17.99,13.99,2.7321,10.2452,2.288,NO
1596,9.988,5.631,0.003,0.006,5.640,1.774,10.20,21.58,18.58,14.58,2.7394,10.2727,2.286,NO
1597,10.561,5.954,0.004,0.007,5.965,1.774,10.21,21.79,18.79,14.79,4.2707,10.6767,2.247,NO
1598,10.342,5.832,0.004,0.007,5.842,1.773,10.21,21.58,18.58,14.58,4.2092,10.5230,2.261,NO
1599,10.128,5.711,0.004,0.006,5.721,1.773,10.20,20.99,17.99,13.99,4.1488,10.3719,2.276,NO
1600,9.957,5.615,0.003,0.006,5.625,1.773,10.20,20.03,17.03,13.03,4.1006,10.2516,2.288,NO
1601,9.735,5.491,0.003,0.006,5.500,1.773,10.20,18.79,15.79,11.79,4.0383,10.0957,2.305,NO
1602,9.380,5.291,0.003,0.006,5.300,1.773,10.20,17.34,14.34,10.34,3.9385,9.8463,2.333,NO
1603,9.293,5.242,0.003,0.006,5.251,1.773,10.20,15.79,12.79,8.79,2.6093,9.7849,2.340,NO
1604,8.375,4.724,0.003,0.006,4.734,1.773,10.20,14.24,11.24,7.24,2.4370,9.1388,2.425,NO
1605,8.510,4.801,0.003,0.006,4.810,1.773,10.20,12.79,9.79,5.79,2.4625,9.2342,2.411,NO
1606,8.233,4.645,0.003,0.006,4.655,1.772,10.20,11.55,8.55,4.55,2.4105,9.0395,2.440,NO
1607,7.619,4.299,0.003,0.006,4.309,1.772,10.20,10.59,7.59,3.59,1.6067,8.6075,2.510,NO
1608,7.396,4.173,0.003,0.006,4.183,1.772,10.20,9.99,6.99,2.99,1.5774,8.4504,2.539,NO
1609,7.990,4.509,0.003,0.006,4.518,1.772,10.20,9.95,6.95,2.95,1.6555,8.8688,2.467,NO
1610,7.818,4.412,0.003,0.006,4.422,1.772,10.20,10.15,7.15,3.15,1.6330,8.7480,2.486,NO
1611,7.981,4.505,0.003,0.006,4.514,1.772,10.20,10.75,7.75,3.75,1.6544,8.8629,2.468,NO
1612,7.754,4.377,0.003,0.006,4.386,1.772,10.20,11.70,8.70,4.70,1.6246,8.7033,2.494,NO
1613,8.596,4.852,0.003,0.006,4.862,1.772,10.20,12.95,9.95,5.95,1.7352,9.2959,2.403,NO
1614,8.699,4.911,0.003,0.006,4.920,1.771,10.20,14.39,11.39,7.39,1.7489,9.3689,2.393,NO
1615,9.163,5.173,0.003,0.006,5.183,1.771,10.20,15.95,12.95,8.95,2.5855,9.6956,2.351,NO
1616,9.476,5.350,0.003,0.006,5.360,1.771,10.20,17.50,14.50,10.50,2.6443,9.9162,2.325,NO
1617,9.366,5.288,0.003,0.006,5.298,1.771,10.20,18.95,15.95,11.95,2.6236,9.8385,2.334,NO
1618,9.789,5.528,0.003,0.006,5.537,1.771,10.20,20.19,17.19,13.19,2.7031,10.1367,2.301,NO
1619,9.842,5.558,0.003,0.006,5.567,1.771,10.20,21.14,18.14,14.14,2.7131,10.1742,2.297,NO
1620,10.589,5.980,0.004,0.007,5.991,1.771,10.21,21.74,18.74,14.74,2.8537,10.7013,2.246,NO
1621,10.500,5.931,0.004,0.007,5.941,1.771,10.21,21.95,18.95,14.95,4.2555,10.6388,2.252,NO
1622,10.382,5.864,0.004,0.007,5.875,1.770,10.21,21.74,18.74,14.74,4.2221,10.5553,2.259,NO
1623,10.410,5.880,0.004,0.007,5.891,1.770,10.21,21.14,18.14,14.14,4.2302,10.5754,2.258,NO
1624,10.238,5.784,0.004,0.006,5.794,1.770,10.20,20.19,17.19,13.19,4.1817,10.4543,2.269,NO
1625,9.475,5.353,0.003,0.006,5.362,1.770,10.20,18.95,15.95,11.95,3.9666,9.9166,2.326,NO
1626,9.074,5.127,0.003,0.006,5.136,1.770,10.20,17.50,14.50,10.50,3.8538,9.6344,2.360,NO
1627,9.011,5.091,0.003,0.006,5.101,1.770,10.20,15.95,12.95,8.95,2.5573,9.5900,2.365,NO
1628,8.648,4.887,0.003,0.006,4.896,1.770,10.20,14.39,11.39,7.39,2.4893,9.3350,2.399,NO
1629,8.147,4.604,0.003,0.006,4.614,1.770,10.20,12.95,9.95,5.95,2.3953,8.9825,2.450,NO
1630,8.139,4.600,0.003,0.006,4.609,1.769,10.20,11.70,8.70,4.70,2.3938,8.9766,2.451,NO
1631,8.132,4.596,0.003,0.006,4.606,1.769,10.20,10.75,7.75,3.75,1.6748,8.9719,2.452,NO
1632,8.013,4.529,0.003,0.006,4.539,1.769,10.20,10.15,7.15,3.15,1.6591,8.8883,2.465,NO
1633,6.327,3.577,0.003,0.006,3.586,1.769,10.20,10.10,7.10,3.10,1.4375,7.7008,2.705,NO
1634,6.327,3.577,0.003,0.006,3.586,1.769,10.20,10.31,7.31,3.31,1.4375,7.7009,2.705,NO
1635,6.809,3.850,0.003,0.006,3.859,1.769,10.20,10.91,7.91,3.91,1.5010,8.0408,2.624,NO
1636,6.681,3.778,0.003,0.006,3.787,1.769,10.20,11.86,8.86,4.86,1.4841,7.9507,2.644,NO
1637,6.933,3.920,0.003,0.006,3.929,1.769,10.20,13.10,10.10,6.10,1.5172,8.1279,2.605,NO
1638,7.544,4.266,0.003,0.006,4.276,1.768,10.20,14.55,11.55,7.55,1.5977,8.5590,2.521,NO
1639,7.618,4.308,0.003,0.006,4.317,1.768,10.20,16.10,13.10,9.10,2.2962,8.6109,2.512,NO
1640,7.947,4.495,0.003,0.006,4.504,1.768,10.20,17.66,14.66,10.66,2.3581,8.8429,2.473,NO
1641,8.553,4.837,0.003,0.006,4.847,1.768,10.20,19.10,16.10,12.10,2.4720,9.2699,2.409,NO
1642,8.659,4.898,0.003,0.006,4.907,1.768,10.20,20.35,17.35,13.35,2.4920,9.3451,2.398,NO
1643,8.919,5.045,0.003,0.006,5.055,1.768,10.20,21.30,18.30,14.30,2.5409,9.5282,2.374,NO
1644,8.831,4.996,0.003,0.006,5.005,1.768,10.20,21.90,18.90,14.90,2.5243,9.4661,2.382,NO
1645,9.255,5.236,0.003,0.006,5.246,1.768,10.20,22.10,19.10,15.10,2.6041,9.7654,2.345,NO
1646,8.922,5.048,0.003,0.006,5.058,1.767,10.20,21.90,18.90,14.90,2.5416,9.5309,2.374,NO
1647,9.018,5.103,0.003,0.006,5.112,1.767,10.20,21.30,18.30,14.30,2.5596,9.5985,2.365,NO
1648,8.929,5.053,0.003,0.006,5.062,1.767,10.20,20.35,17.35,13.35,2.5429,9.5359,2.373,NO
1649,8.030,4.544,0.003,0.006,4.554,1.767,10.20,19.10,16.10,12.10,2.3741,8.9028,2.464,NO
1650,7.925,4.485,0.003,0.006,4.495,1.767,10.20,17.66,14.66,10.66,2.3543,8.8288,2.476,NO
1651,7.369,4.171,0.003,0.006,4.180,1.767,10.20,16.10,13.10,9.10,2.2498,8.4369,2.544,NO
1652,7.624,4.316,0.003,0.006,4.325,1.767,10.20,14.55,11.55,7.55,2.2979,8.6171,2.512,NO
1653,6.715,3.801,0.003,0.006,3.811,1.767,10.20,13.10,10.10,6.10,2.1271,7.9766,2.640,NO
1654,6.940,3.929,0.003,0.006,3.938,1.766,10.20,11.86,8.86,4.86,2.1694,8.1351,2.605,NO
1655,6.399,3.623,0.003,0.006,3.632,1.766,10.20,10.91,7.91,3.91,1.4474,7.7537,2.693,NO
1656,6.339,3.589,0.003,0.006,3.598,1.766,10.20,10.31,7.31,3.31,1.4395,7.7117,2.704,NO
1657,6.609,3.742,0.003,0.006,3.752,1.766,10.20,10.26,7.26,3.26,1.4751,7.9023,2.657,NO
1658,6.327,3.583,0.003,0.006,3.592,1.766,10.20,10.47,7.47,3.47,1.4380,7.7037,2.706,NO
1659,6.654,3.768,0.003,0.006,3.778,1.766,10.20,11.07,8.07,4.07,1.4810,7.9340,2.650,NO
1660,6.951,3.937,0.003,0.006,3.946,1.766,10.20,12.02,9.02,5.02,1.5202,8.1440,2.603,NO
1661,6.841,3.875,0.003,0.006,3.884,1.766,10.20,13.26,10.26,6.26,1.5058,8.0666,2.620,NO
1662,7.620,4.316,0.003,0.006,4.326,1.765,10.20,14.71,11.71,7.71,1.6082,8.6155,2.513,NO
1663,7.928,4.491,0.003,0.006,4.501,1.765,10.20,16.26,13.26,9.26,2.3554,8.8329,2.476,NO
1664,7.903,4.477,0.003,0.006,4.487,1.765,10.20,17.82,14.82,10.82,2.3508,8.8156,2.479,NO
1665,8.368,4.741,0.003,0.006,4.751,1.765,10.20,19.26,16.26,12.26,2.4383,9.1436,2.428,NO
1666,8.729,4.946,0.003,0.006,4.955,1.765,10.20,20.51,17.51,13.51,2.5060,9.3976,2.393,NO
1667,8.737,4.951,0.003,0.006,4.960,1.765,10.20,21.46,18.46,14.46,2.5077,9.4038,2.392,NO
1668,8.993,5.096,0.003,0.006,5.106,1.765,10.20,22.06,19.06,15.06,2.5559,9.5846,2.368,NO
1669,9.175,5.199,0.003,0.006,5.209,1.765,10.20,22.26,19.26,15.26,2.5900,9.7125,2.353,NO
1670,8.905,5.047,0.003,0.006,5.056,1.764,10.20,22.06,19.06,15.06,2.5394,9.5227,2.376,NO
1671,8.526,4.833,0.003,0.006,4.842,1.764,10.20,21.46,18.46,14.46,2.4682,9.2558,2.412,NO
1672,8.785,4.980,0.003,0.006,4.989,1.764,10.20,20.51,17.51,13.51,2.5169,9.4383,2.388,NO
1673,8.440,4.784,0.003,0.006,4.794,1.764,10.20,19.26,16.26,12.26,2.4520,9.1951,2.421,NO
1674,8.153,4.622,0.003,0.006,4.631,1.764,10.20,17.82,14.82,10.82,2.3981,8.9928,2.451,NO
1675,7.915,4.488,0.003,0.006,4.497,1.764,10.20,16.26,13.26,9.26,2.3535,8.8255,2.478,NO
1676,7.445,4.221,0.003,0.006,4.231,1.764,10.20,14.71,11.71,7.71,2.2651,8.4941,2.535,NO
1677,6.852,3.885,0.003,0.006,3.895,1.764,10.20,13.26,10.26,6.26,2.1536,8.0762,2.619,NO
1678,6.610,3.749,0.003,0.006,3.758,1.763,10.20,12.02,9.02,5.02,2.1082,7.9058,2.658,NO
1679,6.512,3.693,0.003,0.006,3.702,1.763,10.20,11.07,8.07,4.07,1.4628,7.8362,2.674,NO
1680,6.430,3.647,0.003,0.006,3.656,1.763,10.20,10.47,7.47,3.47,1.4520,7.7785,2.688,NO
1681,7.485,4.246,0.003,0.006,4.255,1.763,10.20,10.42,7.42,3.42,1.5910,8.5231,2.530,NO
1682,7.917,4.491,0.003,0.006,4.500,1.763,10.20,10.63,7.63,3.63,1.6478,8.8278,2.478,NO
1683,8.069,4.577,0.003,0.006,4.587,1.763,10.20,11.23,8.23,4.23,1.6679,8.9352,2.461,NO
1684,8.278,4.696,0.003,0.006,4.706,1.763,10.20,12.18,9.18,5.18,1.6955,9.0829,2.438,NO
1685,8.108,4.600,0.003,0.006,4.609,1.763,10.20,13.42,10.42,6.42,1.6730,8.9626,2.457,NO
1686,8.812,5.000,0.003,0.006,5.010,1.762,10.20,14.87,11.87,7.87,1.7659,9.4599,2.385,NO
1687,9.233,5.239,0.003,0.006,5.249,1.762,10.20,16.42,13.42,9.42,2.6018,9.7569,2.348,NO
1688,9.010,5.113,0.003,0.006,5.122,1.762,10.20,17.98,14.98,10.98,2.5599,9.5996,2.368,NO
1689,9.386,5.327,0.003,0.006,5.336,1.762,10.20,19.42,16.42,12.42,2.6307,9.8650,2.336,NO
1690,9.979,5.664,0.003,0.006,5.673,1.762,10.20,20.67,17.67,13.67,2.7423,10.2836,2.290,NO
1691,10.193,5.785,0.004,0.006,5.795,1.762,10.20,21.62,18.62,14.62,2.7826,10.4347,2.275,NO
1692,10.510,5.966,0.004,0.007,5.977,1.762,10.21,22.22,19.22,15.22,2.8424,10.6590,2.254,NO
1693,10.310,5.853,0.004,0.007,5.863,1.762,10.21,22.42,19.42,15.42,4.2071,10.5176,2.267,NO
1694,9.969,5.659,0.003,0.006,5.669,1.761,10.20,22.22,19.22,15.22,4.1108,10.2769,2.291,NO
1695,10.134,5.754,0.004,0.006,5.764,1.761,10.20,21.62,18.62,14.62,4.1575,10.3939,2.279,NO
1696,10.059,5.712,0.003,0.006,5.721,1.761,10.20,20.67,17.67,13.67,4.1366,10.3414,2.285,NO
